timestamp,open,high,low,close,volume
2021-11-23 12:00:00+00:00,1.0352,1.0564,1.0319,1.0453,5575586.0
2021-11-23 18:00:00+00:00,1.0453,1.0717,1.0424,1.066,4289829.0
2021-11-24 00:00:00+00:00,1.066,1.0732,1.037,1.044,4603256.0
2021-11-24 06:00:00+00:00,1.044,1.0488,1.0306,1.036,6036955.0
2021-11-24 12:00:00+00:00,1.036,1.0388,1.0068,1.0193,8498741.0
2021-11-24 18:00:00+00:00,1.0193,1.0335,1.0137,1.0323,4151784.0
2021-11-25 00:00:00+00:00,1.0323,1.0517,1.0258,1.0324,5603996.0
2021-11-25 06:00:00+00:00,1.0324,1.0457,1.0226,1.0384,7279646.0
2021-11-25 12:00:00+00:00,1.0384,1.063,1.0376,1.0583,4915892.0
2021-11-25 18:00:00+00:00,1.0583,1.0654,1.0408,1.0437,3244038.0
2021-11-26 00:00:00+00:00,1.0437,1.0471,1.0233,1.0297,6416832.0
2021-11-26 06:00:00+00:00,1.0297,1.0331,0.9016,0.9333,16701904.0
2021-11-26 12:00:00+00:00,0.9333,0.9605,0.9269,0.9514,5198950.0
2021-11-26 18:00:00+00:00,0.9514,0.9602,0.9331,0.9395,3551970.0
2021-11-27 00:00:00+00:00,0.9395,0.9608,0.935,0.9506,5410262.0
2021-11-27 06:00:00+00:00,0.9506,0.9652,0.9418,0.9504,3602578.0
2021-11-27 12:00:00+00:00,0.9504,0.9609,0.9488,0.9544,3600355.0
2021-11-27 18:00:00+00:00,0.9544,0.9572,0.9334,0.9457,3483892.0
2021-11-28 00:00:00+00:00,0.9457,0.9465,0.881,0.9175,4824387.0
2021-11-28 06:00:00+00:00,0.9175,0.941,0.9114,0.935,6379768.0
2021-11-28 12:00:00+00:00,0.935,0.9371,0.91,0.9132,4207469.0
2021-11-28 18:00:00+00:00,0.9132,0.9684,0.886,0.968,4620447.0
2021-11-29 00:00:00+00:00,0.968,0.9896,0.9662,0.9852,5552520.0
2021-11-29 06:00:00+00:00,0.9852,0.9949,0.9629,0.9702,5823103.0
2021-11-29 12:00:00+00:00,0.9702,0.9973,0.9688,0.992,3712203.0
2021-11-29 18:00:00+00:00,0.992,1.0016,0.9736,0.9895,4601662.0
2021-11-30 00:00:00+00:00,0.9895,1.0147,0.9764,0.9773,6649534.0
2021-11-30 06:00:00+00:00,0.9773,0.9993,0.9699,0.9988,6728349.0
2021-11-30 12:00:00+00:00,0.9988,1.0292,0.9844,1.0031,8452261.0
2021-11-30 18:00:00+00:00,1.0031,1.0134,0.9952,0.9967,5122321.0
2021-12-01 00:00:00+00:00,0.9967,1.0137,0.9932,1.0006,4291667.0
2021-12-01 06:00:00+00:00,1.0006,1.0174,0.9965,1.0023,3360718.0
2021-12-01 12:00:00+00:00,1.0023,1.0176,0.9965,1.0067,6036388.0
2021-12-01 18:00:00+00:00,1.0067,1.0084,0.9798,0.9901,2882150.0
2021-12-02 00:00:00+00:00,0.9901,0.9902,0.9551,0.9721,3324223.0
2021-12-02 06:00:00+00:00,0.9721,0.98,0.9623,0.9702,2697335.0
2021-12-02 12:00:00+00:00,0.9702,0.9837,0.9645,0.9748,3350781.0
2021-12-02 18:00:00+00:00,0.9748,0.9836,0.9692,0.9721,1868362.0
2021-12-03 00:00:00+00:00,0.9721,0.976,0.9585,0.9745,3143142.0
2021-12-03 06:00:00+00:00,0.9745,0.9825,0.973,0.9763,3860985.0
2021-12-03 12:00:00+00:00,0.9763,0.9837,0.9345,0.9427,5434400.0
2021-12-03 18:00:00+00:00,0.9427,0.9465,0.8888,0.9209,4507745.0
2021-12-04 00:00:00+00:00,0.9209,0.924,0.5877,0.7439,19285334.0
2021-12-04 06:00:00+00:00,0.7439,0.7933,0.7,0.7628,11627181.0
2021-12-04 12:00:00+00:00,0.7628,0.8072,0.7625,0.8002,8352914.0
2021-12-04 18:00:00+00:00,0.8002,0.857,0.7975,0.8448,9176193.0
2021-12-05 00:00:00+00:00,0.8448,0.8617,0.814,0.837,8623566.0
2021-12-05 06:00:00+00:00,0.837,0.8476,0.8163,0.8217,10622264.0
2021-12-05 12:00:00+00:00,0.8217,0.8343,0.7692,0.8052,14434438.0
2021-12-05 18:00:00+00:00,0.8052,0.8078,0.7814,0.8037,6653385.0
2021-12-06 00:00:00+00:00,0.8037,0.8065,0.7733,0.7845,10263625.0
2021-12-06 06:00:00+00:00,0.7845,0.7929,0.7478,0.7754,16589568.0
2021-12-06 12:00:00+00:00,0.7754,0.797,0.7644,0.7901,8075240.0
2021-12-06 18:00:00+00:00,0.7901,0.8293,0.7871,0.825,5804336.0
2021-12-07 00:00:00+00:00,0.825,0.8457,0.8208,0.8297,6324841.0
2021-12-07 06:00:00+00:00,0.8297,0.8439,0.8276,0.8397,7082148.0
2021-12-07 12:00:00+00:00,0.8397,0.8432,0.8135,0.8277,6652274.0
2021-12-07 18:00:00+00:00,0.8277,0.8306,0.8036,0.815,4652597.0
2021-12-08 00:00:00+00:00,0.815,0.8213,0.8035,0.8147,6045491.0
2021-12-08 06:00:00+00:00,0.8147,0.8497,0.802,0.8122,16263649.0
2021-12-08 12:00:00+00:00,0.8122,0.8787,0.8035,0.8704,13041009.0
2021-12-08 18:00:00+00:00,0.8704,0.8836,0.8494,0.8617,4957482.0
2021-12-09 00:00:00+00:00,0.8617,0.8714,0.8417,0.8515,5931922.0
2021-12-09 06:00:00+00:00,0.8515,0.9343,0.8312,0.9036,19574648.0
2021-12-09 12:00:00+00:00,0.9036,0.9273,0.878,0.8835,15756800.0
2021-12-09 18:00:00+00:00,0.8835,0.8893,0.8432,0.8584,5790375.0
2021-12-10 00:00:00+00:00,0.8584,0.8834,0.8431,0.8514,8624291.0
2021-12-10 06:00:00+00:00,0.8514,0.8592,0.825,0.848,8970029.0
2021-12-10 12:00:00+00:00,0.848,0.8669,0.8074,0.8177,10614177.0
2021-12-10 18:00:00+00:00,0.8177,0.8362,0.7913,0.7986,5694617.0
2021-12-11 00:00:00+00:00,0.7986,0.8323,0.7833,0.8262,7024786.0
2021-12-11 06:00:00+00:00,0.8262,0.843,0.8186,0.8294,6028389.0
2021-12-11 12:00:00+00:00,0.8294,0.8445,0.8276,0.8313,5274509.0
2021-12-11 18:00:00+00:00,0.8313,0.8419,0.82,0.8374,2410904.0
2021-12-12 00:00:00+00:00,0.8374,0.8417,0.8147,0.8201,4068437.0
2021-12-12 06:00:00+00:00,0.8201,0.8257,0.8083,0.8234,6235719.0
2021-12-12 12:00:00+00:00,0.8234,0.8372,0.8199,0.8364,6489397.0
2021-12-12 18:00:00+00:00,0.8364,0.8565,0.8363,0.8391,5147536.0
2021-12-13 00:00:00+00:00,0.8391,0.8438,0.8162,0.8293,6246872.0
2021-12-13 06:00:00+00:00,0.8293,0.8374,0.8182,0.8279,7094027.0
2021-12-13 12:00:00+00:00,0.8279,0.8318,0.7866,0.7987,9364689.0
2021-12-13 18:00:00+00:00,0.7987,0.8005,0.76,0.7813,6043108.0
2021-12-14 00:00:00+00:00,0.7813,0.7958,0.7726,0.7822,7511182.0
2021-12-14 06:00:00+00:00,0.7822,0.8135,0.7713,0.8076,7330527.0
2021-12-14 12:00:00+00:00,0.8076,0.8173,0.7872,0.7943,5667104.0
2021-12-14 18:00:00+00:00,0.7943,0.8207,0.7911,0.8103,3835337.0
2021-12-15 00:00:00+00:00,0.8103,0.8145,0.8008,0.809,5107393.0
2021-12-15 06:00:00+00:00,0.809,0.8173,0.8008,0.8051,6121255.0
2021-12-15 12:00:00+00:00,0.8051,0.8114,0.7763,0.7869,8663068.0
2021-12-15 18:00:00+00:00,0.7869,0.8391,0.7855,0.8258,8643133.0
2021-12-16 00:00:00+00:00,0.8258,0.8358,0.8188,0.8189,7927050.0
2021-12-16 06:00:00+00:00,0.8189,0.8334,0.8184,0.8304,9183517.0
2021-12-16 12:00:00+00:00,0.8304,0.8318,0.8151,0.8156,8122653.0
2021-12-16 18:00:00+00:00,0.8156,0.8199,0.8024,0.8046,3347805.0
2021-12-17 00:00:00+00:00,0.8046,0.8323,0.8014,0.8203,8275274.0
2021-12-17 06:00:00+00:00,0.8203,0.8261,0.8022,0.8046,9340327.0
2021-12-17 12:00:00+00:00,0.8046,0.8103,0.7741,0.7994,8768537.0
2021-12-17 18:00:00+00:00,0.7994,0.8053,0.7871,0.7957,5484747.0
2021-12-18 00:00:00+00:00,0.7957,0.8156,0.7902,0.8113,6004700.0
2021-12-18 06:00:00+00:00,0.8113,0.8341,0.8092,0.8283,5528333.0
2021-12-18 12:00:00+00:00,0.8283,0.8313,0.8181,0.8193,3510642.0
2021-12-18 18:00:00+00:00,0.8193,0.8302,0.8144,0.8259,2234233.0
2021-12-19 00:00:00+00:00,0.8259,0.8396,0.8186,0.8325,4301114.0
2021-12-19 06:00:00+00:00,0.8325,0.8366,0.8237,0.8269,4418779.0
2021-12-19 12:00:00+00:00,0.8269,0.8442,0.8229,0.8327,5277888.0
2021-12-19 18:00:00+00:00,0.8327,0.8483,0.8273,0.8342,3250852.0
2021-12-20 00:00:00+00:00,0.8342,0.9149,0.8236,0.8774,24258218.0
2021-12-20 06:00:00+00:00,0.8774,0.8836,0.8442,0.8546,16022491.0
2021-12-20 12:00:00+00:00,0.8546,0.8552,0.8255,0.85,15905166.0
2021-12-20 18:00:00+00:00,0.85,0.8881,0.8451,0.8788,8822546.0
2021-12-21 00:00:00+00:00,0.8788,0.9139,0.852,0.8925,17053738.0
2021-12-21 06:00:00+00:00,0.8925,0.9027,0.8785,0.8935,16008547.0
2021-12-21 12:00:00+00:00,0.8935,0.9136,0.8848,0.9048,11328167.0
2021-12-21 18:00:00+00:00,0.9048,0.96,0.8965,0.9462,12478712.0
2021-12-22 00:00:00+00:00,0.9462,0.9738,0.9311,0.9566,19646687.0
2021-12-22 06:00:00+00:00,0.9566,0.968,0.9473,0.9523,17360127.0
2021-12-22 12:00:00+00:00,0.9523,0.9578,0.9221,0.9418,16448959.0
2021-12-22 18:00:00+00:00,0.9418,0.9663,0.9393,0.9528,9921931.0
2021-12-23 00:00:00+00:00,0.9528,1.0153,0.9362,0.9907,19736427.0
2021-12-23 06:00:00+00:00,0.9907,0.9954,0.9528,0.9613,16682988.0
2021-12-23 12:00:00+00:00,0.9613,1.0005,0.9611,0.9991,14443865.0
2021-12-23 18:00:00+00:00,0.9991,1.0149,0.9821,0.9929,10836539.0
2021-12-24 00:00:00+00:00,0.9929,0.9954,0.9515,0.9652,14306099.0
2021-12-24 06:00:00+00:00,0.9652,0.9842,0.9558,0.9731,15408058.0
2021-12-24 12:00:00+00:00,0.9731,0.9746,0.9201,0.9422,21726069.0
2021-12-24 18:00:00+00:00,0.9422,0.9472,0.8909,0.9126,20467303.0
2021-12-25 00:00:00+00:00,0.9126,0.924,0.8991,0.9209,12871788.0
2021-12-25 06:00:00+00:00,0.9209,0.9308,0.9147,0.919,11264522.0
2021-12-25 12:00:00+00:00,0.919,0.9334,0.9087,0.9205,9823409.0
2021-12-25 18:00:00+00:00,0.9205,0.9319,0.9179,0.9246,7379982.0
2021-12-26 00:00:00+00:00,0.9246,0.933,0.9048,0.9125,8391989.0
2021-12-26 06:00:00+00:00,0.9125,0.9206,0.9073,0.9131,6251599.0
2021-12-26 12:00:00+00:00,0.9131,0.9236,0.9112,0.92,7308227.0
2021-12-26 18:00:00+00:00,0.92,0.924,0.9106,0.9193,3739088.0
2021-12-27 00:00:00+00:00,0.9193,0.9278,0.9155,0.9208,5261144.0
2021-12-27 06:00:00+00:00,0.9208,0.9242,0.9142,0.9215,5660633.0
2021-12-27 12:00:00+00:00,0.9215,0.9555,0.9177,0.9493,12819850.0
2021-12-27 18:00:00+00:00,0.9493,0.9508,0.9203,0.9267,5595290.0
2021-12-28 00:00:00+00:00,0.9267,0.9267,0.8654,0.8861,12308385.0
2021-12-28 06:00:00+00:00,0.8861,0.8923,0.8794,0.8907,6085164.0
2021-12-28 12:00:00+00:00,0.8907,0.8952,0.8535,0.8637,7494725.0
2021-12-28 18:00:00+00:00,0.8637,0.8685,0.8441,0.8508,4845160.0
2021-12-29 00:00:00+00:00,0.8508,0.8639,0.8496,0.8536,9472884.0
2022-02-07 00:00:00+00:00,0.6824,0.7486,0.6709,0.7437,21177194.0
2022-02-07 06:00:00+00:00,0.7437,0.7825,0.7394,0.7733,43753536.0
2022-02-07 12:00:00+00:00,0.7733,0.793,0.7634,0.7876,39322352.0
2022-02-07 18:00:00+00:00,0.7876,0.8385,0.7771,0.8306,35884246.0
2022-02-08 00:00:00+00:00,0.8306,0.8974,0.8128,0.8972,54723498.0
2022-02-08 06:00:00+00:00,0.8972,0.9133,0.836,0.859,80280234.0
2022-02-08 12:00:00+00:00,0.859,0.8593,0.8029,0.8156,68052130.0
2022-02-08 18:00:00+00:00,0.8156,0.8942,0.8038,0.875,25048747.0
2022-02-09 00:00:00+00:00,0.875,0.9049,0.8431,0.8546,50520959.0
2022-02-09 06:00:00+00:00,0.8546,0.865,0.8436,0.8561,26581391.0
2022-02-09 12:00:00+00:00,0.8561,0.9074,0.8516,0.8901,33670210.0
2022-02-09 18:00:00+00:00,0.8901,0.916,0.8601,0.8691,16923285.0
2022-02-10 00:00:00+00:00,0.8691,0.8797,0.8527,0.8695,26390654.0
2022-02-10 06:00:00+00:00,0.8695,0.8972,0.8655,0.8858,24965998.0
2022-02-10 12:00:00+00:00,0.8858,0.8899,0.8369,0.869,44172184.0
2022-02-10 18:00:00+00:00,0.869,0.8699,0.8195,0.8246,16783690.0
2022-02-11 00:00:00+00:00,0.8246,0.8301,0.7902,0.7982,20024601.0
2022-02-11 06:00:00+00:00,0.7982,0.8277,0.7979,0.8146,18650807.0
2022-02-11 12:00:00+00:00,0.8146,0.8335,0.8055,0.8089,15330068.0
2022-02-11 18:00:00+00:00,0.8089,0.8124,0.7492,0.7585,16023945.0
2022-02-12 00:00:00+00:00,0.7585,0.7784,0.7533,0.7705,14687385.0
2022-02-12 06:00:00+00:00,0.7705,0.7772,0.7455,0.773,18671035.0
2022-02-12 12:00:00+00:00,0.773,0.8522,0.7626,0.8393,46232476.0
2022-02-12 18:00:00+00:00,0.8393,0.8496,0.8081,0.822,21618251.0
2022-02-13 00:00:00+00:00,0.822,0.8365,0.8108,0.8278,19018758.0
2022-02-13 06:00:00+00:00,0.8278,0.847,0.821,0.8361,19187439.0
2022-02-13 12:00:00+00:00,0.8361,0.8435,0.8,0.8107,30374461.0
2022-02-13 18:00:00+00:00,0.8107,0.8185,0.7907,0.805,14106581.0
2022-02-14 00:00:00+00:00,0.805,0.8107,0.7814,0.7856,22241115.0
2022-02-14 06:00:00+00:00,0.7856,0.8087,0.7782,0.7871,30266914.0
2022-02-14 12:00:00+00:00,0.7871,0.8118,0.7809,0.7962,27135570.0
2022-02-14 18:00:00+00:00,0.7962,0.8062,0.7807,0.8004,12538746.0
2022-02-15 00:00:00+00:00,0.8004,0.8397,0.7955,0.8206,20251396.0
2022-02-15 06:00:00+00:00,0.8206,0.836,0.8184,0.8307,19914127.0
2022-02-15 12:00:00+00:00,0.8307,0.8339,0.8159,0.8208,14658285.0
2022-02-15 18:00:00+00:00,0.8208,0.8592,0.8184,0.8514,10572387.0
2022-02-16 00:00:00+00:00,0.8514,0.8515,0.825,0.8318,15551112.0
2022-02-16 06:00:00+00:00,0.8318,0.839,0.8225,0.8281,12846654.0
2022-02-16 12:00:00+00:00,0.8281,0.8308,0.807,0.8158,12829690.0
2022-02-16 18:00:00+00:00,0.8158,0.8527,0.8147,0.8365,11114838.0
2022-02-17 00:00:00+00:00,0.8365,0.8444,0.8086,0.8216,17999964.0
2022-02-17 06:00:00+00:00,0.8216,0.8301,0.8036,0.8149,16566051.0
2022-02-17 12:00:00+00:00,0.8149,0.8196,0.7926,0.797,17210624.0
2022-02-17 18:00:00+00:00,0.797,0.7996,0.7522,0.7671,15589843.0
2022-02-18 00:00:00+00:00,0.7671,0.7896,0.7628,0.7873,18320578.0
2022-02-18 06:00:00+00:00,0.7873,0.8042,0.7722,0.7762,22806642.0
2022-02-18 12:00:00+00:00,0.7762,0.7855,0.7542,0.7635,24904407.0
2022-02-18 18:00:00+00:00,0.7638,0.7942,0.7571,0.7837,14281313.0
2022-02-19 00:00:00+00:00,0.7837,0.7979,0.7831,0.7968,21561693.0
2022-02-19 06:00:00+00:00,0.7968,0.8003,0.7697,0.7742,20298316.0
2022-02-19 12:00:00+00:00,0.7742,0.8544,0.7699,0.8333,80017293.0
2022-02-19 18:00:00+00:00,0.8333,0.8333,0.8061,0.8211,19409502.0
2022-02-20 00:00:00+00:00,0.8211,0.8225,0.7812,0.7815,28692003.0
2022-02-20 06:00:00+00:00,0.7815,0.805,0.772,0.79,31173173.0
2022-02-20 12:00:00+00:00,0.79,0.8001,0.7759,0.7822,15616705.0
2022-02-20 18:00:00+00:00,0.7822,0.7936,0.7639,0.776,9939476.0
2022-02-21 00:00:00+00:00,0.776,0.801,0.7684,0.7946,20464200.0
2022-02-21 06:00:00+00:00,0.7946,0.7993,0.76,0.7692,23436915.0
2022-02-21 12:00:00+00:00,0.7692,0.7895,0.7549,0.7699,22499523.0
2022-02-21 18:00:00+00:00,0.7699,0.7716,0.6948,0.7014,22604832.0
2022-02-22 00:00:00+00:00,0.7014,0.7135,0.666,0.6855,33375243.0
2022-02-22 06:00:00+00:00,0.6855,0.7095,0.678,0.7005,25176153.0
2022-02-22 12:00:00+00:00,0.7005,0.7173,0.6911,0.6963,20346924.0
2022-02-22 18:00:00+00:00,0.6963,0.7262,0.6935,0.7204,10924003.0
2022-02-23 00:00:00+00:00,0.7204,0.7268,0.7035,0.7155,13477811.0
2022-02-23 06:00:00+00:00,0.7155,0.74,0.7131,0.7318,27900031.0
2022-02-23 12:00:00+00:00,0.7318,0.7431,0.7151,0.7167,19857881.0
2022-02-23 18:00:00+00:00,0.7167,0.7184,0.692,0.696,18027607.0
2022-02-24 00:00:00+00:00,0.696,0.703,0.6205,0.6312,36455444.0
2022-02-24 06:00:00+00:00,0.6312,0.6529,0.6219,0.6393,29383493.0
2022-02-24 12:00:00+00:00,0.6393,0.6637,0.6308,0.6528,30320936.0
2022-02-24 18:00:00+00:00,0.6528,0.7219,0.6522,0.6957,30573312.0
2022-02-25 00:00:00+00:00,0.6957,0.7046,0.686,0.69,15583118.0
2022-02-25 06:00:00+00:00,0.69,0.7019,0.682,0.6988,25444234.0
2022-02-25 12:00:00+00:00,0.6988,0.7239,0.6988,0.7054,30688798.0
2022-02-25 18:00:00+00:00,0.7054,0.78,0.7015,0.7694,20020091.0
2022-02-26 00:00:00+00:00,0.7694,0.7964,0.7554,0.7598,27486614.0
2022-02-26 06:00:00+00:00,0.7598,0.7792,0.7504,0.7588,22569283.0
2022-02-26 12:00:00+00:00,0.7588,0.7672,0.7414,0.7508,17106041.0
2022-02-26 18:00:00+00:00,0.7508,0.7637,0.74,0.7503,9868590.0
2022-02-27 00:00:00+00:00,0.7503,0.7531,0.7222,0.7355,16179750.0
2022-02-27 06:00:00+00:00,0.7355,0.7565,0.7355,0.7561,18138806.0
2022-02-27 12:00:00+00:00,0.7561,0.7669,0.733,0.7421,23640125.0
2022-02-27 18:00:00+00:00,0.7421,0.7441,0.702,0.7208,20446406.0
2022-02-28 00:00:00+00:00,0.7208,0.7319,0.7097,0.7181,15833132.0
2022-02-28 06:00:00+00:00,0.7181,0.7296,0.7066,0.7262,15019519.0
2022-02-28 12:00:00+00:00,0.7262,0.7676,0.7164,0.7614,35282894.0
2022-02-28 18:00:00+00:00,0.7614,0.7935,0.7536,0.7806,15908740.0
2022-03-01 00:00:00+00:00,0.7806,0.7896,0.7636,0.772,16248870.0
2022-03-01 06:00:00+00:00,0.772,0.7754,0.7569,0.7673,12366428.0
2022-03-01 12:00:00+00:00,0.7673,0.8033,0.7666,0.7806,34796634.0
2022-03-01 18:00:00+00:00,0.7806,0.7886,0.7764,0.7835,10087444.0
2022-03-02 00:00:00+00:00,0.7835,0.7841,0.7633,0.7737,14763937.0
2022-03-02 06:00:00+00:00,0.7737,0.7784,0.7602,0.776,8013837.0
2022-03-02 12:00:00+00:00,0.776,0.7811,0.7557,0.7618,16698665.0
2022-03-02 18:00:00+00:00,0.7618,0.7775,0.7593,0.7683,4021769.0
2022-03-03 00:00:00+00:00,0.7683,0.7904,0.7596,0.7649,14878064.0
2022-03-03 06:00:00+00:00,0.7649,0.7715,0.7582,0.7653,10201929.0
2022-03-03 12:00:00+00:00,0.7653,0.774,0.7329,0.7432,18188664.0
2022-03-03 18:00:00+00:00,0.7432,0.7585,0.7396,0.7509,5957144.0
2022-03-04 00:00:00+00:00,0.7509,0.7533,0.723,0.7358,12747731.0
2022-03-04 06:00:00+00:00,0.7358,0.7462,0.7246,0.741,11931165.0
2022-03-04 12:00:00+00:00,0.741,0.7426,0.7275,0.7379,13411021.0
2022-03-04 18:00:00+00:00,0.7379,0.739,0.6926,0.7119,9238849.0
2022-03-05 00:00:00+00:00,0.7119,0.7218,0.7038,0.7191,7735701.0
2022-03-05 06:00:00+00:00,0.7191,0.7379,0.7169,0.7341,11983132.0
2022-03-05 12:00:00+00:00,0.7341,0.7688,0.734,0.7518,56268266.0
2022-03-05 18:00:00+00:00,0.7518,0.759,0.7428,0.7533,12927722.0
2022-03-06 00:00:00+00:00,0.7533,0.7586,0.731,0.7439,18370614.0
2022-03-06 06:00:00+00:00,0.7439,0.7489,0.7268,0.7339,19462259.0
2022-03-06 12:00:00+00:00,0.7339,0.7449,0.7289,0.7408,15708717.0
2022-03-06 18:00:00+00:00,0.7408,0.7465,0.7198,0.7244,11734691.0
2022-03-07 00:00:00+00:00,0.7244,0.7308,0.7062,0.7275,16780175.0
2022-03-07 06:00:00+00:00,0.7275,0.7536,0.7269,0.7434,33346437.0
2022-03-07 12:00:00+00:00,0.7434,0.7523,0.7343,0.7358,25339549.0
2022-03-07 18:00:00+00:00,0.7358,0.7358,0.7021,0.7191,13466120.0
2022-03-08 00:00:00+00:00,0.7191,0.7297,0.7153,0.7211,14801759.0
2022-03-08 06:00:00+00:00,0.7211,0.7308,0.7128,0.7264,16908712.0
2022-03-08 12:00:00+00:00,0.7264,0.7289,0.7132,0.723,13735840.0
2022-03-08 18:00:00+00:00,0.723,0.7278,0.715,0.72,6183796.0
2022-03-09 00:00:00+00:00,0.72,0.7504,0.7192,0.7436,16720106.0
2022-03-09 06:00:00+00:00,0.7436,0.7564,0.7425,0.7507,16846927.0
2022-03-09 12:00:00+00:00,0.7507,0.7744,0.7434,0.7698,27852457.0
2022-03-09 18:00:00+00:00,0.7698,0.7698,0.7562,0.7654,7667862.0
2022-03-10 00:00:00+00:00,0.7654,0.7786,0.7286,0.732,22328164.0
2022-03-10 06:00:00+00:00,0.732,0.7399,0.7279,0.7329,12932692.0
2022-03-10 12:00:00+00:00,0.7329,0.7437,0.7211,0.7289,17952908.0
2022-03-10 18:00:00+00:00,0.7289,0.744,0.7273,0.7356,8990509.0
2022-03-11 00:00:00+00:00,0.7356,0.7475,0.7262,0.7461,12858178.0
2022-03-11 06:00:00+00:00,0.7461,0.7508,0.7317,0.7444,18921471.0
2022-03-11 12:00:00+00:00,0.7444,0.75,0.7245,0.7284,12234431.0
2022-03-11 18:00:00+00:00,0.7284,0.8134,0.7245,0.8023,48997427.0
2022-03-12 00:00:00+00:00,0.8023,0.8484,0.7947,0.8128,68938213.0
2022-03-12 06:00:00+00:00,0.8128,0.8162,0.7775,0.7849,63186415.0
2022-03-12 12:00:00+00:00,0.7849,0.7968,0.7777,0.786,51217670.0
2022-03-12 18:00:00+00:00,0.786,0.8084,0.7812,0.7849,16603152.0
2022-03-13 00:00:00+00:00,0.7849,0.8027,0.7832,0.7992,33127675.0
2022-03-13 06:00:00+00:00,0.7992,0.8045,0.7852,0.7909,37775310.0
2022-03-13 12:00:00+00:00,0.7909,0.7917,0.7777,0.7837,32704949.0
2022-03-13 18:00:00+00:00,0.7837,0.792,0.7484,0.7594,26416312.0
2022-03-14 00:00:00+00:00,0.7594,0.7736,0.7436,0.7662,35455085.0
2022-03-14 06:00:00+00:00,0.7662,0.7758,0.7624,0.7661,26584598.0
2022-03-14 12:00:00+00:00,0.7661,0.7679,0.7493,0.755,37361401.0
2022-03-14 18:00:00+00:00,0.755,0.7774,0.7512,0.7738,19608735.0
2022-03-15 00:00:00+00:00,0.7738,0.7758,0.7554,0.7606,18367576.0
2022-03-15 06:00:00+00:00,0.7606,0.7645,0.7401,0.7534,19676489.0
2022-03-15 12:00:00+00:00,0.7534,0.7675,0.7509,0.7645,26904551.0
2022-03-15 18:00:00+00:00,0.7645,0.7722,0.7616,0.7652,15150211.0
2022-03-16 00:00:00+00:00,0.7652,0.7889,0.7571,0.7602,28540606.0
2022-03-16 06:00:00+00:00,0.7602,0.7732,0.7595,0.7694,18761922.0
2022-03-16 12:00:00+00:00,0.7694,0.7811,0.7638,0.7706,18105492.0
2022-03-16 18:00:00+00:00,0.7706,0.7941,0.7583,0.7913,19047993.0
2022-03-17 00:00:00+00:00,0.7913,0.7981,0.7865,0.792,14303215.0
2022-03-17 06:00:00+00:00,0.792,0.7924,0.7827,0.7875,14231266.0
2022-03-17 12:00:00+00:00,0.7875,0.7977,0.7867,0.7914,17889124.0
2022-03-17 18:00:00+00:00,0.7914,0.8018,0.7892,0.7928,8973408.0
2022-03-18 00:00:00+00:00,0.7928,0.8003,0.7824,0.7886,17550798.0
2022-03-18 06:00:00+00:00,0.7886,0.7916,0.7757,0.7793,15163222.0
2022-03-18 12:00:00+00:00,0.7793,0.7931,0.7757,0.7912,18059395.0
2022-03-18 18:00:00+00:00,0.7912,0.7993,0.7882,0.7962,10593658.0
2022-03-19 00:00:00+00:00,0.7962,0.8229,0.7907,0.8193,23532666.0
2022-03-19 06:00:00+00:00,0.8193,0.8226,0.8069,0.813,24532305.0
2022-03-19 12:00:00+00:00,0.813,0.8217,0.8104,0.8184,18637003.0
2022-03-19 18:00:00+00:00,0.8184,0.8265,0.8067,0.8189,13587492.0
2022-03-20 00:00:00+00:00,0.8189,0.8217,0.8083,0.8156,11676035.0
2022-03-20 06:00:00+00:00,0.8156,0.8164,0.8023,0.8062,11230561.0
2022-03-20 12:00:00+00:00,0.8062,0.8095,0.7939,0.7984,12763981.0
2022-03-20 18:00:00+00:00,0.7984,0.8096,0.7964,0.8048,5772599.0
2022-03-21 00:00:00+00:00,0.8048,0.8081,0.7866,0.807,12748546.0
2022-03-21 06:00:00+00:00,0.807,0.819,0.8029,0.8135,14432365.0
2022-03-21 12:00:00+00:00,0.8135,0.8314,0.8081,0.8308,16089176.0
2022-03-21 18:00:00+00:00,0.8308,0.8542,0.8192,0.8369,29123722.0
2022-03-22 00:00:00+00:00,0.8369,0.865,0.8338,0.8504,21974514.0
2022-03-22 06:00:00+00:00,0.8504,0.8515,0.8393,0.8482,14009022.0
2022-03-22 12:00:00+00:00,0.8482,0.857,0.8334,0.8351,16063142.0
2022-03-22 18:00:00+00:00,0.8351,0.8422,0.827,0.8361,7394889.0
2022-03-23 00:00:00+00:00,0.8361,0.8457,0.8199,0.8267,15811169.0
2022-03-23 06:00:00+00:00,0.8267,0.8303,0.8165,0.8234,9203183.0
2022-03-23 12:00:00+00:00,0.8234,0.8422,0.8199,0.8301,14317432.0
2022-03-23 18:00:00+00:00,0.8301,0.8385,0.8257,0.8374,5516337.0
2022-03-24 00:00:00+00:00,0.8374,0.8456,0.827,0.8348,14183078.0
2022-03-24 06:00:00+00:00,0.8348,0.8406,0.8326,0.8342,11143560.0
2022-03-24 12:00:00+00:00,0.8342,0.8496,0.8276,0.8398,19351459.0
2022-03-24 18:00:00+00:00,0.8398,0.8495,0.8396,0.8426,7020300.0
2022-03-25 00:00:00+00:00,0.8426,0.8457,0.8358,0.8394,15702815.0
